date;value;country;indicator;frequency
2012-09-01;7.1994768e6;CR;NGDP_R_SA_XDC;Q
2012-12-01;7.2891497e6;CR;NGDP_R_SA_XDC;Q
2013-03-01;7.3078666e6;CR;NGDP_R_SA_XDC;Q
2013-06-01;7.2904752e6;CR;NGDP_R_SA_XDC;Q
2013-09-01;7.4233648e6;CR;NGDP_R_SA_XDC;Q
2013-12-01;7.4684355e6;CR;NGDP_R_SA_XDC;Q
2014-03-01;7.5624205e6;CR;NGDP_R_SA_XDC;Q
2014-06-01;7.5880105e6;CR;NGDP_R_SA_XDC;Q
2014-09-01;7.649557e6;CR;NGDP_R_SA_XDC;Q
2014-12-01;7.7317644e6;CR;NGDP_R_SA_XDC;Q
2015-03-01;7.7469865e6;CR;NGDP_R_SA_XDC;Q
2015-06-01;7.9146496e6;CR;NGDP_R_SA_XDC;Q
2015-09-01;8.0131145e6;CR;NGDP_R_SA_XDC;Q
2015-12-01;7.9775788e6;CR;NGDP_R_SA_XDC;Q
2016-03-01;8.172585e6;CR;NGDP_R_SA_XDC;Q
2016-06-01;8.1440247e6;CR;NGDP_R_SA_XDC;Q
2016-09-01;8.2850529e6;CR;NGDP_R_SA_XDC;Q
2016-12-01;8.3729297e6;CR;NGDP_R_SA_XDC;Q
2017-03-01;8.4163832e6;CR;NGDP_R_SA_XDC;Q
2017-06-01;8.5939841e6;CR;NGDP_R_SA_XDC;Q
2017-09-01;8.5950675e6;CR;NGDP_R_SA_XDC;Q
2017-12-01;8.7409919e6;CR;NGDP_R_SA_XDC;Q
2018-03-01;8.7816104e6;CR;NGDP_R_SA_XDC;Q
2018-06-01;8.8654531e6;CR;NGDP_R_SA_XDC;Q
2018-09-01;8.8277383e6;CR;NGDP_R_SA_XDC;Q
2018-12-01;8.7684179e6;CR;NGDP_R_SA_XDC;Q
2019-03-01;8.9111589e6;CR;NGDP_R_SA_XDC;Q
2019-06-01;9.0231803e6;CR;NGDP_R_SA_XDC;Q
2019-09-01;9.0485334e6;CR;NGDP_R_SA_XDC;Q
2019-12-01;9.0944872e6;CR;NGDP_R_SA_XDC;Q
2020-03-01;9.0709016e6;CR;NGDP_R_SA_XDC;Q
2020-06-01;8.3349129e6;CR;NGDP_R_SA_XDC;Q
2020-09-01;8.4329047e6;CR;NGDP_R_SA_XDC;Q
2020-12-01;8.6808981e6;CR;NGDP_R_SA_XDC;Q
2021-03-01;9.0237776e6;CR;NGDP_R_SA_XDC;Q
2021-06-01;9.1937108e6;CR;NGDP_R_SA_XDC;Q
2021-09-01;9.4907437e6;CR;NGDP_R_SA_XDC;Q
2021-12-01;9.5710804e6;CR;NGDP_R_SA_XDC;Q
2022-03-01;9.6004295e6;CR;NGDP_R_SA_XDC;Q
2022-06-01;9.6476247e6;CR;NGDP_R_SA_XDC;Q
2022-09-01;9.7607646e6;CR;NGDP_R_SA_XDC;Q
2022-12-01;9.9710832e6;CR;NGDP_R_SA_XDC;Q
2023-03-01;1.0031016e7;CR;NGDP_R_SA_XDC;Q
2023-06-01;1.02017427e7;CR;NGDP_R_SA_XDC;Q
2023-09-01;1.03370833e7;CR;NGDP_R_SA_XDC;Q
1991-03-01;2.7302975e6;CR;NGDP_R_NSA_XDC;Q
1991-06-01;2.5857325e6;CR;NGDP_R_NSA_XDC;Q
1991-09-01;2.6149168e6;CR;NGDP_R_NSA_XDC;Q
1991-12-01;2.8737895e6;CR;NGDP_R_NSA_XDC;Q
1992-03-01;2.9665249e6;CR;NGDP_R_NSA_XDC;Q
1992-06-01;2.7888243e6;CR;NGDP_R_NSA_XDC;Q
1992-09-01;2.963548e6;CR;NGDP_R_NSA_XDC;Q
1992-12-01;3.0799942e6;CR;NGDP_R_NSA_XDC;Q
1993-03-01;3.2172803e6;CR;NGDP_R_NSA_XDC;Q
1993-06-01;2.9957724e6;CR;NGDP_R_NSA_XDC;Q
1993-09-01;3.1121309e6;CR;NGDP_R_NSA_XDC;Q
1993-12-01;3.3110977e6;CR;NGDP_R_NSA_XDC;Q
1994-03-01;3.3267971e6;CR;NGDP_R_NSA_XDC;Q
1994-06-01;3.2047639e6;CR;NGDP_R_NSA_XDC;Q
1994-09-01;3.2545672e6;CR;NGDP_R_NSA_XDC;Q
1994-12-01;3.4211902e6;CR;NGDP_R_NSA_XDC;Q
1995-03-01;3.5793424e6;CR;NGDP_R_NSA_XDC;Q
1995-06-01;3.2961786e6;CR;NGDP_R_NSA_XDC;Q
1995-09-01;3.3277317e6;CR;NGDP_R_NSA_XDC;Q
1995-12-01;3.5526915e6;CR;NGDP_R_NSA_XDC;Q
1996-03-01;3.5654499e6;CR;NGDP_R_NSA_XDC;Q
1996-06-01;3.3093755e6;CR;NGDP_R_NSA_XDC;Q
1996-09-01;3.386476e6;CR;NGDP_R_NSA_XDC;Q
1996-12-01;3.6804113e6;CR;NGDP_R_NSA_XDC;Q
1997-03-01;3.6328093e6;CR;NGDP_R_NSA_XDC;Q
1997-06-01;3.5546214e6;CR;NGDP_R_NSA_XDC;Q
1997-09-01;3.5622326e6;CR;NGDP_R_NSA_XDC;Q
1997-12-01;3.9555207e6;CR;NGDP_R_NSA_XDC;Q
1998-03-01;4.0272041e6;CR;NGDP_R_NSA_XDC;Q
1998-06-01;3.7582695e6;CR;NGDP_R_NSA_XDC;Q
1998-09-01;3.7849258e6;CR;NGDP_R_NSA_XDC;Q
1998-12-01;4.1869859e6;CR;NGDP_R_NSA_XDC;Q
1999-03-01;4.1196461e6;CR;NGDP_R_NSA_XDC;Q
1999-06-01;3.9633442e6;CR;NGDP_R_NSA_XDC;Q
1999-09-01;3.9825667e6;CR;NGDP_R_NSA_XDC;Q
1999-12-01;4.3559722e6;CR;NGDP_R_NSA_XDC;Q
2000-03-01;4.355808e6;CR;NGDP_R_NSA_XDC;Q
2000-06-01;4.1014285e6;CR;NGDP_R_NSA_XDC;Q
2000-09-01;4.1333786e6;CR;NGDP_R_NSA_XDC;Q
2000-12-01;4.4662168e6;CR;NGDP_R_NSA_XDC;Q
2001-03-01;4.4920661e6;CR;NGDP_R_NSA_XDC;Q
2001-06-01;4.2520534e6;CR;NGDP_R_NSA_XDC;Q
2001-09-01;4.2996527e6;CR;NGDP_R_NSA_XDC;Q
2001-12-01;4.6085427e6;CR;NGDP_R_NSA_XDC;Q
2002-03-01;4.5408753e6;CR;NGDP_R_NSA_XDC;Q
2002-06-01;4.4871614e6;CR;NGDP_R_NSA_XDC;Q
2002-09-01;4.463358e6;CR;NGDP_R_NSA_XDC;Q
2002-12-01;4.7640779e6;CR;NGDP_R_NSA_XDC;Q
2003-03-01;4.7770497e6;CR;NGDP_R_NSA_XDC;Q
2003-06-01;4.6162634e6;CR;NGDP_R_NSA_XDC;Q
2003-09-01;4.6557883e6;CR;NGDP_R_NSA_XDC;Q
2003-12-01;4.9944928e6;CR;NGDP_R_NSA_XDC;Q
2004-03-01;4.9938905e6;CR;NGDP_R_NSA_XDC;Q
2004-06-01;4.8487631e6;CR;NGDP_R_NSA_XDC;Q
2004-09-01;4.8427963e6;CR;NGDP_R_NSA_XDC;Q
2004-12-01;5.2007471e6;CR;NGDP_R_NSA_XDC;Q
2005-03-01;5.1133006e6;CR;NGDP_R_NSA_XDC;Q
2005-06-01;5.0636787e6;CR;NGDP_R_NSA_XDC;Q
2005-09-01;5.0660352e6;CR;NGDP_R_NSA_XDC;Q
2005-12-01;5.4339903e6;CR;NGDP_R_NSA_XDC;Q
2006-03-01;5.4460962e6;CR;NGDP_R_NSA_XDC;Q
2006-06-01;5.3744752e6;CR;NGDP_R_NSA_XDC;Q
2006-09-01;5.4526182e6;CR;NGDP_R_NSA_XDC;Q
2006-12-01;5.9187564e6;CR;NGDP_R_NSA_XDC;Q
2007-03-01;5.9410024e6;CR;NGDP_R_NSA_XDC;Q
2007-06-01;5.8764247e6;CR;NGDP_R_NSA_XDC;Q
2007-09-01;5.8956188e6;CR;NGDP_R_NSA_XDC;Q
2007-12-01;6.3019976e6;CR;NGDP_R_NSA_XDC;Q
2008-03-01;6.353425e6;CR;NGDP_R_NSA_XDC;Q
2008-06-01;6.2490966e6;CR;NGDP_R_NSA_XDC;Q
2008-09-01;6.172702e6;CR;NGDP_R_NSA_XDC;Q
2008-12-01;6.3776949e6;CR;NGDP_R_NSA_XDC;Q
2009-03-01;6.2192107e6;CR;NGDP_R_NSA_XDC;Q
2009-06-01;6.0950893e6;CR;NGDP_R_NSA_XDC;Q
2009-09-01;6.1292678e6;CR;NGDP_R_NSA_XDC;Q
2009-12-01;6.4896509e6;CR;NGDP_R_NSA_XDC;Q
2010-03-01;6.5434714e6;CR;NGDP_R_NSA_XDC;Q
2010-06-01;6.4443138e6;CR;NGDP_R_NSA_XDC;Q
2010-09-01;6.4859037e6;CR;NGDP_R_NSA_XDC;Q
2010-12-01;6.796036e6;CR;NGDP_R_NSA_XDC;Q
2011-03-01;6.8304316e6;CR;NGDP_R_NSA_XDC;Q
2011-06-01;6.7548687e6;CR;NGDP_R_NSA_XDC;Q
2011-09-01;6.7364627e6;CR;NGDP_R_NSA_XDC;Q
2011-12-01;7.1046597e6;CR;NGDP_R_NSA_XDC;Q
2012-03-01;7.2564174e6;CR;NGDP_R_NSA_XDC;Q
2012-06-01;7.0354564e6;CR;NGDP_R_NSA_XDC;Q
2012-09-01;7.0487325e6;CR;NGDP_R_NSA_XDC;Q
2012-12-01;7.4249368e6;CR;NGDP_R_NSA_XDC;Q
2013-03-01;7.3677769e6;CR;NGDP_R_NSA_XDC;Q
2013-06-01;7.232407e6;CR;NGDP_R_NSA_XDC;Q
2013-09-01;7.2780821e6;CR;NGDP_R_NSA_XDC;Q
2013-12-01;7.6049102e6;CR;NGDP_R_NSA_XDC;Q
2014-03-01;7.6952442e6;CR;NGDP_R_NSA_XDC;Q
2014-06-01;7.4578733e6;CR;NGDP_R_NSA_XDC;Q
2014-09-01;7.5071643e6;CR;NGDP_R_NSA_XDC;Q
2014-12-01;7.8672208e6;CR;NGDP_R_NSA_XDC;Q
2015-03-01;7.8558425e6;CR;NGDP_R_NSA_XDC;Q
2015-06-01;7.8030475e6;CR;NGDP_R_NSA_XDC;Q
2015-09-01;7.8693834e6;CR;NGDP_R_NSA_XDC;Q
2015-12-01;8.1141183e6;CR;NGDP_R_NSA_XDC;Q
2016-03-01;8.2114489e6;CR;NGDP_R_NSA_XDC;Q
2016-06-01;8.1041911e6;CR;NGDP_R_NSA_XDC;Q
2016-09-01;8.1284969e6;CR;NGDP_R_NSA_XDC;Q
2016-12-01;8.5286033e6;CR;NGDP_R_NSA_XDC;Q
2017-03-01;8.5291918e6;CR;NGDP_R_NSA_XDC;Q
2017-06-01;8.4783077e6;CR;NGDP_R_NSA_XDC;Q
2017-09-01;8.4203986e6;CR;NGDP_R_NSA_XDC;Q
2017-12-01;8.9157494e6;CR;NGDP_R_NSA_XDC;Q
2018-03-01;8.8142343e6;CR;NGDP_R_NSA_XDC;Q
2018-06-01;8.8243787e6;CR;NGDP_R_NSA_XDC;Q
2018-09-01;8.6477779e6;CR;NGDP_R_NSA_XDC;Q
2018-12-01;8.9556536e6;CR;NGDP_R_NSA_XDC;Q
2019-03-01;9.0118985e6;CR;NGDP_R_NSA_XDC;Q
2019-06-01;8.8869332e6;CR;NGDP_R_NSA_XDC;Q
2019-09-01;8.8679388e6;CR;NGDP_R_NSA_XDC;Q
2019-12-01;9.3272545e6;CR;NGDP_R_NSA_XDC;Q
2020-03-01;9.1622916e6;CR;NGDP_R_NSA_XDC;Q
2020-06-01;8.1762045e6;CR;NGDP_R_NSA_XDC;Q
2020-09-01;8.267117e6;CR;NGDP_R_NSA_XDC;Q
2020-12-01;8.9459863e6;CR;NGDP_R_NSA_XDC;Q
2021-03-01;9.0716361e6;CR;NGDP_R_NSA_XDC;Q
2021-06-01;9.0199335e6;CR;NGDP_R_NSA_XDC;Q
2021-09-01;9.3126498e6;CR;NGDP_R_NSA_XDC;Q
2021-12-01;9.889313e6;CR;NGDP_R_NSA_XDC;Q
2022-03-01;9.6722346e6;CR;NGDP_R_NSA_XDC;Q
2022-06-01;9.4259128e6;CR;NGDP_R_NSA_XDC;Q
2022-09-01;9.5737792e6;CR;NGDP_R_NSA_XDC;Q
2022-12-01;1.03190178e7;CR;NGDP_R_NSA_XDC;Q
2023-03-01;1.00967577e7;CR;NGDP_R_NSA_XDC;Q
2023-06-01;9.9683019e6;CR;NGDP_R_NSA_XDC;Q
2023-09-01;1.01378771e7;CR;NGDP_R_NSA_XDC;Q
